ID,DOY,Date,Month,Period,Lat,Long,Temp,Temp_mean,Veg,Veg.21Day
1,1,01-Jan,1,LGM,35,-10,12.42,12.35,0,0
2,2,02-Jan,1,LGM,35,-10,12.27,12.25,0,0
3,3,03-Jan,1,LGM,35,-10,12.05,12.12,0,0
4,4,04-Jan,1,LGM,35,-10,12.04,12.06,0,0
5,5,05-Jan,1,LGM,35,-10,12.1,12.1,0,0
6,6,06-Jan,1,LGM,35,-10,12.15,12.07,0,0
7,7,07-Jan,1,LGM,35,-10,11.95,12.14,0,0
8,8,08-Jan,1,LGM,35,-10,12.32,12.18,0,0
9,9,09-Jan,1,LGM,35,-10,12.27,12.23,0,0
10,10,10-Jan,1,LGM,35,-10,12.09,11.99,0,0
11,11,11-Jan,1,LGM,35,-10,11.62,11.82,0,0
12,12,12-Jan,1,LGM,35,-10,11.76,11.69,0,0
13,13,13-Jan,1,LGM,35,-10,11.7,11.71,0,0
14,14,14-Jan,1,LGM,35,-10,11.66,11.58,0,0
15,15,15-Jan,1,LGM,35,-10,11.37,11.7,0,0
16,16,16-Jan,1,LGM,35,-10,12.07,11.88,0,0
17,17,17-Jan,1,LGM,35,-10,12.21,12.08,0,0
18,18,18-Jan,1,LGM,35,-10,11.96,12.1,0,0
19,19,19-Jan,1,LGM,35,-10,12.14,12.06,0,0
20,20,20-Jan,1,LGM,35,-10,12.07,12.1,0,0
21,21,21-Jan,1,LGM,35,-10,12.1,12.07,0,0
22,22,22-Jan,1,LGM,35,-10,12.03,12,0,0
23,23,23-Jan,1,LGM,35,-10,11.86,12.04,0,0
24,24,24-Jan,1,LGM,35,-10,12.22,12.13,0,0
25,25,25-Jan,1,LGM,35,-10,12.32,12.27,0,0
26,26,26-Jan,1,LGM,35,-10,12.28,12.24,0,0
27,27,27-Jan,1,LGM,35,-10,12.13,12.15,0,0
28,28,28-Jan,1,LGM,35,-10,12.03,12.14,0,0
29,29,29-Jan,1,LGM,35,-10,12.25,12.26,0,0
30,30,30-Jan,1,LGM,35,-10,12.5,12.4,0,0
31,31,31-Jan,1,LGM,35,-10,12.44,12.36,0,0
32,32,01-Feb,2,LGM,35,-10,12.13,12.11,0,0
33,33,02-Feb,2,LGM,35,-10,11.75,11.74,0,0
34,34,03-Feb,2,LGM,35,-10,11.35,11.48,0,0
35,35,04-Feb,2,LGM,35,-10,11.33,11.38,0,0
36,36,05-Feb,2,LGM,35,-10,11.46,11.42,0,0
37,37,06-Feb,2,LGM,35,-10,11.47,11.55,0,0
38,38,07-Feb,2,LGM,35,-10,11.72,11.67,0,0
39,39,08-Feb,2,LGM,35,-10,11.83,11.89,0,0
40,40,09-Feb,2,LGM,35,-10,12.11,11.88,0,0
41,41,10-Feb,2,LGM,35,-10,11.7,11.9,0,0
42,42,11-Feb,2,LGM,35,-10,11.9,11.83,0,0
43,43,12-Feb,2,LGM,35,-10,11.89,11.79,0,0
44,44,13-Feb,2,LGM,35,-10,11.57,11.6,0,0
45,45,14-Feb,2,LGM,35,-10,11.34,11.4,0,0
46,46,15-Feb,2,LGM,35,-10,11.3,11.25,0,0
47,47,16-Feb,2,LGM,35,-10,11.11,11.1,0,0
48,48,17-Feb,2,LGM,35,-10,10.9,11.3,0,0
49,49,18-Feb,2,LGM,35,-10,11.88,11.62,0,0
50,50,19-Feb,2,LGM,35,-10,12.08,11.97,0,0
51,51,20-Feb,2,LGM,35,-10,11.95,11.91,0,0
52,52,21-Feb,2,LGM,35,-10,11.71,11.92,0,0
53,53,22-Feb,2,LGM,35,-10,12.11,11.93,0,0
54,54,23-Feb,2,LGM,35,-10,11.98,11.98,0,0
55,55,24-Feb,2,LGM,35,-10,11.86,11.89,0,0
56,56,25-Feb,2,LGM,35,-10,11.83,11.88,0,0
57,57,26-Feb,2,LGM,35,-10,11.96,11.89,0,0
58,58,27-Feb,2,LGM,35,-10,11.88,11.79,0,0
59,59,28-Feb,2,LGM,35,-10,11.54,11.62,0,0
60,60,01-Mar,3,LGM,35,-10,11.45,11.67,0,0
61,61,02-Mar,3,LGM,35,-10,12.01,11.68,0,0
62,62,03-Mar,3,LGM,35,-10,11.58,11.77,0,0
63,63,04-Mar,3,LGM,35,-10,11.72,11.74,0,0
64,64,05-Mar,3,LGM,35,-10,11.93,11.78,0,0
65,65,06-Mar,3,LGM,35,-10,11.68,11.73,0,0
66,66,07-Mar,3,LGM,35,-10,11.58,11.59,0,0
67,67,08-Mar,3,LGM,35,-10,11.5,11.47,0,0
68,68,09-Mar,3,LGM,35,-10,11.34,11.37,0,0
69,69,10-Mar,3,LGM,35,-10,11.27,11.48,0,0
70,70,11-Mar,3,LGM,35,-10,11.82,11.55,0,0
71,71,12-Mar,3,LGM,35,-10,11.57,11.67,0,0
72,72,13-Mar,3,LGM,35,-10,11.63,11.54,0,0
73,73,14-Mar,3,LGM,35,-10,11.42,11.45,0,0
74,74,15-Mar,3,LGM,35,-10,11.3,11.4,0,0
75,75,16-Mar,3,LGM,35,-10,11.49,11.62,0,0
76,76,17-Mar,3,LGM,35,-10,12.08,11.81,0,0
77,77,18-Mar,3,LGM,35,-10,11.86,11.92,0,0
78,78,19-Mar,3,LGM,35,-10,11.83,11.93,0,0
79,79,20-Mar,3,LGM,35,-10,12.1,12.03,0,0
80,80,21-Mar,3,LGM,35,-10,12.15,12.1,0,0
81,81,22-Mar,3,LGM,35,-10,12.06,12.03,0,0
82,82,23-Mar,3,LGM,35,-10,11.88,12.04,0,0
83,83,24-Mar,3,LGM,35,-10,12.17,12.02,0,0
84,84,25-Mar,3,LGM,35,-10,12.01,11.92,0,0
85,85,26-Mar,3,LGM,35,-10,11.58,11.73,0,0
86,86,27-Mar,3,LGM,35,-10,11.59,11.63,0,0
87,87,28-Mar,3,LGM,35,-10,11.72,11.66,0,0
88,88,29-Mar,3,LGM,35,-10,11.66,11.59,0,0
89,89,30-Mar,3,LGM,35,-10,11.39,11.45,0,0
90,90,31-Mar,3,LGM,35,-10,11.29,11.5,0,0
91,91,01-Apr,4,LGM,35,-10,11.82,11.71,0,0
92,92,02-Apr,4,LGM,35,-10,12.01,12.01,0,0
93,93,03-Apr,4,LGM,35,-10,12.19,12.03,0,0
94,94,04-Apr,4,LGM,35,-10,11.88,11.92,0,0
95,95,05-Apr,4,LGM,35,-10,11.69,11.93,0,0
96,96,06-Apr,4,LGM,35,-10,12.23,12.06,0,0
97,97,07-Apr,4,LGM,35,-10,12.25,12.23,0,0
98,98,08-Apr,4,LGM,35,-10,12.2,12.26,0,0
99,99,09-Apr,4,LGM,35,-10,12.33,12.31,0,0
100,100,10-Apr,4,LGM,35,-10,12.4,12.32,0,0
101,101,11-Apr,4,LGM,35,-10,12.22,12.26,0,0
102,102,12-Apr,4,LGM,35,-10,12.16,12.25,0,0
103,103,13-Apr,4,LGM,35,-10,12.36,12.36,0,0
104,104,14-Apr,4,LGM,35,-10,12.55,12.57,0,0
105,105,15-Apr,4,LGM,35,-10,12.79,12.61,0,0
106,106,16-Apr,4,LGM,35,-10,12.49,12.57,0,0
107,107,17-Apr,4,LGM,35,-10,12.42,12.53,0,0
108,108,18-Apr,4,LGM,35,-10,12.68,12.64,0,0
109,109,19-Apr,4,LGM,35,-10,12.83,12.76,0,0
110,110,20-Apr,4,LGM,35,-10,12.77,12.71,0,0
111,111,21-Apr,4,LGM,35,-10,12.53,12.6,0,0
112,112,22-Apr,4,LGM,35,-10,12.5,12.54,0,0
113,113,23-Apr,4,LGM,35,-10,12.58,12.45,0,0
114,114,24-Apr,4,LGM,35,-10,12.27,12.42,0,0
115,115,25-Apr,4,LGM,35,-10,12.4,12.39,0,0
116,116,26-Apr,4,LGM,35,-10,12.5,12.42,0,0
117,117,27-Apr,4,LGM,35,-10,12.35,12.37,0,0
118,118,28-Apr,4,LGM,35,-10,12.26,12.33,0,0
119,119,29-Apr,4,LGM,35,-10,12.38,12.39,0,0
120,120,30-Apr,4,LGM,35,-10,12.52,12.67,0,0
121,121,01-May,5,LGM,35,-10,13.11,12.99,0,0
122,122,02-May,5,LGM,35,-10,13.33,13.16,0,0
123,123,03-May,5,LGM,35,-10,13.04,13.17,0,0
124,124,04-May,5,LGM,35,-10,13.14,13.1,0,0
125,125,05-May,5,LGM,35,-10,13.13,13.01,0,0
126,126,06-May,5,LGM,35,-10,12.75,12.9,0,0
127,127,07-May,5,LGM,35,-10,12.82,12.9,0,0
128,128,08-May,5,LGM,35,-10,13.12,13.05,0,0
129,129,09-May,5,LGM,35,-10,13.21,13.19,0,0
130,130,10-May,5,LGM,35,-10,13.23,13.28,0,0
131,131,11-May,5,LGM,35,-10,13.39,13.4,0,0
132,132,12-May,5,LGM,35,-10,13.58,13.52,0,0
133,133,13-May,5,LGM,35,-10,13.59,13.71,0,0
134,134,14-May,5,LGM,35,-10,13.95,13.9,0,0
135,135,15-May,5,LGM,35,-10,14.17,14.09,0,0
136,136,16-May,5,LGM,35,-10,14.14,14.14,0,0
137,137,17-May,5,LGM,35,-10,14.12,14.25,0,0
138,138,18-May,5,LGM,35,-10,14.48,14.34,0,0
139,139,19-May,5,LGM,35,-10,14.42,14.4,0,0
140,140,20-May,5,LGM,35,-10,14.31,14.34,0,0
141,141,21-May,5,LGM,35,-10,14.29,14.28,0,0
142,142,22-May,5,LGM,35,-10,14.25,14.29,0,0
143,143,23-May,5,LGM,35,-10,14.32,14.32,0,0
144,144,24-May,5,LGM,35,-10,14.39,14.5,0,0
145,145,25-May,5,LGM,35,-10,14.8,14.71,0,0
146,146,26-May,5,LGM,35,-10,14.93,14.72,0,0
147,147,27-May,5,LGM,35,-10,14.42,14.57,0,0
148,148,28-May,5,LGM,35,-10,14.36,14.43,0,0
149,149,29-May,5,LGM,35,-10,14.5,14.47,0,0
150,150,30-May,5,LGM,35,-10,14.56,14.51,0,0
151,151,31-May,5,LGM,35,-10,14.47,14.56,0,0
152,152,01-Jun,6,LGM,35,-10,14.64,14.6,0,0
153,153,02-Jun,6,LGM,35,-10,14.68,14.65,0,0
154,154,03-Jun,6,LGM,35,-10,14.63,14.63,0,0
155,155,04-Jun,6,LGM,35,-10,14.59,14.62,0,0
156,156,05-Jun,6,LGM,35,-10,14.63,14.69,0,0
157,157,06-Jun,6,LGM,35,-10,14.85,14.76,0,0
158,158,07-Jun,6,LGM,35,-10,14.8,14.91,0,0
159,159,08-Jun,6,LGM,35,-10,15.07,15.06,0,0
160,160,09-Jun,6,LGM,35,-10,15.3,15.23,0,0
161,161,10-Jun,6,LGM,35,-10,15.33,15.37,0,0
162,162,11-Jun,6,LGM,35,-10,15.48,15.45,0,0
163,163,12-Jun,6,LGM,35,-10,15.54,15.52,0,0
164,164,13-Jun,6,LGM,35,-10,15.55,15.51,0,0
165,165,14-Jun,6,LGM,35,-10,15.45,15.49,0,0
166,166,15-Jun,6,LGM,35,-10,15.48,15.72,0,0
167,167,16-Jun,6,LGM,35,-10,16.22,16.02,0,0
168,168,17-Jun,6,LGM,35,-10,16.36,16.27,0,0
169,169,18-Jun,6,LGM,35,-10,16.24,16.25,0,0
170,170,19-Jun,6,LGM,35,-10,16.14,16.22,0,0
171,171,20-Jun,6,LGM,35,-10,16.28,16.31,0,0
172,172,21-Jun,6,LGM,35,-10,16.51,16.44,0,0
173,173,22-Jun,6,LGM,35,-10,16.53,16.53,0,0
174,174,23-Jun,6,LGM,35,-10,16.56,16.65,0,0
175,175,24-Jun,6,LGM,35,-10,16.85,16.82,0,0
176,176,25-Jun,6,LGM,35,-10,17.04,16.99,0,0
177,177,26-Jun,6,LGM,35,-10,17.07,17.12,0,0
178,178,27-Jun,6,LGM,35,-10,17.24,17.24,0,0
179,179,28-Jun,6,LGM,35,-10,17.4,17.41,0,0
180,180,29-Jun,6,LGM,35,-10,17.58,17.59,0,0
181,181,30-Jun,6,LGM,35,-10,17.79,17.66,0,0
182,182,01-Jul,7,LGM,35,-10,17.6,17.66,0,0
183,183,02-Jul,7,LGM,35,-10,17.6,17.55,0,0
184,184,03-Jul,7,LGM,35,-10,17.46,17.53,0,0
185,185,04-Jul,7,LGM,35,-10,17.52,17.6,0,0
186,186,05-Jul,7,LGM,35,-10,17.82,17.73,0,0
187,187,06-Jul,7,LGM,35,-10,17.86,17.85,0,0
188,188,07-Jul,7,LGM,35,-10,17.86,17.91,0,0
189,189,08-Jul,7,LGM,35,-10,18.02,18.02,0,0
190,190,09-Jul,7,LGM,35,-10,18.17,18.12,0,0
191,191,10-Jul,7,LGM,35,-10,18.17,18.12,0,0
192,192,11-Jul,7,LGM,35,-10,18.02,18.17,0,0
193,193,12-Jul,7,LGM,35,-10,18.33,18.31,0,0
