"","ID","DOY","Date","Month","Period","Lat","Long","Temp","Temp_mean","Veg","Veg.21Day"
"1",1,1,"01-Jan",1,"GI-8",35,-10,22.72,22.65,1,1
"2",2,2,"02-Jan",1,"GI-8",35,-10,22.57,22.55,1,1
"3",3,3,"03-Jan",1,"GI-8",35,-10,22.35,22.42,1,1
"4",4,4,"04-Jan",1,"GI-8",35,-10,22.34,22.36,1,1
"5",5,5,"05-Jan",1,"GI-8",35,-10,22.4,22.4,1,1
"6",6,6,"06-Jan",1,"GI-8",35,-10,22.45,22.37,1,1
"7",7,7,"07-Jan",1,"GI-8",35,-10,22.25,22.44,1,1
"8",8,8,"08-Jan",1,"GI-8",35,-10,22.62,22.48,1,1
"9",9,9,"09-Jan",1,"GI-8",35,-10,22.57,22.53,1,1
"10",10,10,"10-Jan",1,"GI-8",35,-10,22.39,22.29,1,1
"11",11,11,"11-Jan",1,"GI-8",35,-10,21.92,22.12,1,1
"12",12,12,"12-Jan",1,"GI-8",35,-10,22.06,21.99,1,1
"13",13,13,"13-Jan",1,"GI-8",35,-10,22,22.01,1,1
"14",14,14,"14-Jan",1,"GI-8",35,-10,21.96,21.88,1,1
"15",15,15,"15-Jan",1,"GI-8",35,-10,21.67,22,1,1
"16",16,16,"16-Jan",1,"GI-8",35,-10,22.37,22.18,1,1
"17",17,17,"17-Jan",1,"GI-8",35,-10,22.51,22.38,1,1
"18",18,18,"18-Jan",1,"GI-8",35,-10,22.26,22.4,1,1
"19",19,19,"19-Jan",1,"GI-8",35,-10,22.44,22.36,1,1
"20",20,20,"20-Jan",1,"GI-8",35,-10,22.37,22.4,1,1
"21",21,21,"21-Jan",1,"GI-8",35,-10,22.4,22.37,1,1
"22",22,22,"22-Jan",1,"GI-8",35,-10,22.33,22.3,1,1
"23",23,23,"23-Jan",1,"GI-8",35,-10,22.16,22.34,1,1
"24",24,24,"24-Jan",1,"GI-8",35,-10,22.52,22.43,1,1
"25",25,25,"25-Jan",1,"GI-8",35,-10,22.62,22.57,1,1
"26",26,26,"26-Jan",1,"GI-8",35,-10,22.58,22.54,1,1
"27",27,27,"27-Jan",1,"GI-8",35,-10,22.43,22.45,1,1
"28",28,28,"28-Jan",1,"GI-8",35,-10,22.33,22.44,1,1
"29",29,29,"29-Jan",1,"GI-8",35,-10,22.55,22.56,1,1
"30",30,30,"30-Jan",1,"GI-8",35,-10,22.8,22.7,1,1
"31",31,31,"31-Jan",1,"GI-8",35,-10,22.74,22.66,1,1
"32",32,32,"01-Feb",2,"GI-8",35,-10,22.03,22.01,1,1
"33",33,33,"02-Feb",2,"GI-8",35,-10,21.65,21.64,1,1
"34",34,34,"03-Feb",2,"GI-8",35,-10,21.25,21.38,1,1
"35",35,35,"04-Feb",2,"GI-8",35,-10,21.23,21.28,1,1
"36",36,36,"05-Feb",2,"GI-8",35,-10,21.36,21.32,1,1
"37",37,37,"06-Feb",2,"GI-8",35,-10,21.37,21.45,1,1
"38",38,38,"07-Feb",2,"GI-8",35,-10,21.62,21.57,1,1
"39",39,39,"08-Feb",2,"GI-8",35,-10,21.73,21.79,1,1
"40",40,40,"09-Feb",2,"GI-8",35,-10,22.01,21.78,1,1
"41",41,41,"10-Feb",2,"GI-8",35,-10,21.6,21.8,1,1
"42",42,42,"11-Feb",2,"GI-8",35,-10,21.8,21.73,1,1
"43",43,43,"12-Feb",2,"GI-8",35,-10,21.79,21.69,1,1
"44",44,44,"13-Feb",2,"GI-8",35,-10,21.47,21.5,1,1
"45",45,45,"14-Feb",2,"GI-8",35,-10,21.24,21.3,1,1
"46",46,46,"15-Feb",2,"GI-8",35,-10,21.2,21.15,1,1
"47",47,47,"16-Feb",2,"GI-8",35,-10,21.01,21,1,1
"48",48,48,"17-Feb",2,"GI-8",35,-10,20.8,21.2,1,1
"49",49,49,"18-Feb",2,"GI-8",35,-10,21.78,21.52,1,1
"50",50,50,"19-Feb",2,"GI-8",35,-10,21.98,21.87,1,1
"51",51,51,"20-Feb",2,"GI-8",35,-10,21.85,21.81,1,1
"52",52,52,"21-Feb",2,"GI-8",35,-10,21.61,21.82,1,1
"53",53,53,"22-Feb",2,"GI-8",35,-10,22.01,21.83,1,1
"54",54,54,"23-Feb",2,"GI-8",35,-10,21.88,21.88,1,1
"55",55,55,"24-Feb",2,"GI-8",35,-10,21.76,21.79,1,1
"56",56,56,"25-Feb",2,"GI-8",35,-10,21.73,21.78,1,1
"57",57,57,"26-Feb",2,"GI-8",35,-10,21.86,21.79,1,1
"58",58,58,"27-Feb",2,"GI-8",35,-10,21.78,21.69,1,1
"59",59,59,"28-Feb",2,"GI-8",35,-10,21.44,21.52,1,1
"60",60,60,"01-Mar",3,"GI-8",35,-10,23.25,23.47,1,1
"61",61,61,"02-Mar",3,"GI-8",35,-10,23.81,23.48,1,1
"62",62,62,"03-Mar",3,"GI-8",35,-10,23.38,23.57,1,1
"63",63,63,"04-Mar",3,"GI-8",35,-10,23.52,23.54,1,1
"64",64,64,"05-Mar",3,"GI-8",35,-10,23.73,23.58,1,1
"65",65,65,"06-Mar",3,"GI-8",35,-10,23.48,23.53,1,1
"66",66,66,"07-Mar",3,"GI-8",35,-10,23.38,23.39,1,1
"67",67,67,"08-Mar",3,"GI-8",35,-10,23.3,23.27,1,1
"68",68,68,"09-Mar",3,"GI-8",35,-10,23.14,23.17,1,1
"69",69,69,"10-Mar",3,"GI-8",35,-10,23.07,23.28,1,1
"70",70,70,"11-Mar",3,"GI-8",35,-10,23.62,23.35,1,1
"71",71,71,"12-Mar",3,"GI-8",35,-10,23.37,23.47,1,1
"72",72,72,"13-Mar",3,"GI-8",35,-10,23.43,23.34,1,1
"73",73,73,"14-Mar",3,"GI-8",35,-10,23.22,23.25,1,1
"74",74,74,"15-Mar",3,"GI-8",35,-10,23.1,23.2,1,1
"75",75,75,"16-Mar",3,"GI-8",35,-10,23.29,23.42,1,1
"76",76,76,"17-Mar",3,"GI-8",35,-10,23.88,23.61,1,1
"77",77,77,"18-Mar",3,"GI-8",35,-10,23.66,23.72,1,1
