"","ID","DOY","Date","Month","Period","Lat","Long","Temp","Temp_mean","Veg","Veg.21Day"
"1",1,1,"01-Jan",1,"GS-11",35,-10,8.32,8.25,1,1
"2",2,2,"02-Jan",1,"GS-11",35,-10,8.17,8.15,1,1
"3",3,3,"03-Jan",1,"GS-11",35,-10,7.95,8.02,1,1
"4",4,4,"04-Jan",1,"GS-11",35,-10,7.94,7.96,1,1
"5",5,5,"05-Jan",1,"GS-11",35,-10,8,8,1,1
"6",6,6,"06-Jan",1,"GS-11",35,-10,8.05,7.97,1,1
"7",7,7,"07-Jan",1,"GS-11",35,-10,7.85,8.04,1,1
"8",8,8,"08-Jan",1,"GS-11",35,-10,8.22,8.08,1,1
"9",9,9,"09-Jan",1,"GS-11",35,-10,8.17,8.13,1,1
"10",10,10,"10-Jan",1,"GS-11",35,-10,7.99,7.89,1,1
"11",11,11,"11-Jan",1,"GS-11",35,-10,7.52,7.72,1,1
"12",12,12,"12-Jan",1,"GS-11",35,-10,7.66,7.59,1,1
"13",13,13,"13-Jan",1,"GS-11",35,-10,7.6,7.61,1,1
"14",14,14,"14-Jan",1,"GS-11",35,-10,7.56,7.48,1,1
"15",15,15,"15-Jan",1,"GS-11",35,-10,7.27,7.6,1,1
"16",16,16,"16-Jan",1,"GS-11",35,-10,7.97,7.78,1,1
"17",17,17,"17-Jan",1,"GS-11",35,-10,8.11,7.98,1,1
"18",18,18,"18-Jan",1,"GS-11",35,-10,7.86,8,1,1
"19",19,19,"19-Jan",1,"GS-11",35,-10,8.04,7.96,1,1
"20",20,20,"20-Jan",1,"GS-11",35,-10,7.97,8,1,1
"21",21,21,"21-Jan",1,"GS-11",35,-10,8,7.97,1,1
"22",22,22,"22-Jan",1,"GS-11",35,-10,7.93,7.9,1,1
"23",23,23,"23-Jan",1,"GS-11",35,-10,7.76,7.94,1,1
"24",24,24,"24-Jan",1,"GS-11",35,-10,8.12,8.03,1,1
"25",25,25,"25-Jan",1,"GS-11",35,-10,8.22,8.17,1,1
"26",26,26,"26-Jan",1,"GS-11",35,-10,8.18,8.14,1,1
"27",27,27,"27-Jan",1,"GS-11",35,-10,8.03,8.05,1,1
"28",28,28,"28-Jan",1,"GS-11",35,-10,7.93,8.04,1,1
"29",29,29,"29-Jan",1,"GS-11",35,-10,8.15,8.16,1,1
"30",30,30,"30-Jan",1,"GS-11",35,-10,8.4,8.3,1,1
"31",31,31,"31-Jan",1,"GS-11",35,-10,8.34,8.26,1,1
"32",32,32,"01-Feb",2,"GS-11",35,-10,8.23,8.21,1,1
"33",33,33,"02-Feb",2,"GS-11",35,-10,7.85,7.84,1,1
"34",34,34,"03-Feb",2,"GS-11",35,-10,7.45,7.58,1,1
"35",35,35,"04-Feb",2,"GS-11",35,-10,7.43,7.48,1,1
"36",36,36,"05-Feb",2,"GS-11",35,-10,7.56,7.52,1,1
"37",37,37,"06-Feb",2,"GS-11",35,-10,7.57,7.65,1,1
"38",38,38,"07-Feb",2,"GS-11",35,-10,7.82,7.77,1,1
"39",39,39,"08-Feb",2,"GS-11",35,-10,7.93,7.99,1,1
"40",40,40,"09-Feb",2,"GS-11",35,-10,8.21,7.98,1,1
